[LOG] System::create                           : Header version = 2.02.20. Current version = 2.02.20.
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B6B0
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002355EA867D8, queue head = 0000023687AE0588, queue count = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002367BD61088, queue head = 0000023687AE0588, queue count = 2
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 0000023684F69588, queue head = 0000023687AE0588, queue count = 3
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002362F726EA8, queue head = 0000023687AE0588, queue count = 4
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 000002362F725A68, queue head = 0000023687AE0588, queue count = 5
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236B05F5728, queue head = 0000023687AE0588, queue count = 6
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002368977F578
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002362F728EB8
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 0000023684ACCB18, queue head = 0000023687AE0588, queue count = 6
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316B7F0
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A1338, queue head = 0000023687AE0588, queue count = 7
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 40
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A0AC8, queue head = 0000023687AE0588, queue count = 8
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='high-voltage-sparks-3x-66116', format=5, channels=1, frequency=48000, lengthbytes=497280, lengthpcm=2718720, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.935852.
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A05B8, queue head = 0000023687AE0588, queue count = 9
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A1698, queue head = 0000023687AE0588, queue count = 10
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A0918, queue head = 0000023687AE0588, queue count = 11
[LOG] SystemI::createSound                     :     filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     :     FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         :     add sound to async queue : soundi = 00000236017A0C78, queue head = 0000023687AE0588, queue count = 12
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F726638)
[LOG] SoundI::release                          :         hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023600186E08)
[LOG] AsyncThread::threadFunc                  :     Finished Asynchronous operation on sound 000002362F728EB8
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F0FC488)
[LOG] AsyncThread::threadFunc                  :     Starting Asynchronous operation on sound 000002355EA867D8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000234520F1620
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362F726488)
[LOG] SoundI::release                          :         servo-motor-03c-sound-effect-006201345_nw_prev (000002363B3CAC58)
[LOG] SoundI::release                          :         servo-motor-03c-sound-effect-006201345_nw_prev (000002362F0FCCF8)
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002355EA867D8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002367BD61088
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453510
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002367BD61088
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 0000023684F69588
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453790
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 0000023684F69588
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002362F726EA8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453150
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 3000
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002362F726EA8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 000002362F725A68
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453B50
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 000002362F725A68
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236B05F5728
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453010
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236B05F5728
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 0000023684ACCB18
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F74538D0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 0000023684ACCB18
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A1338
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453650
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A1338
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A0AC8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453290
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A0AC8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A05B8
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453A10
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 430
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='servo-motor-03c-sound-effect-006201345_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=184288, lengthpcm=581799, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.508606.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A05B8
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A1698
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453C90
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A1698
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A0918
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F7453DD0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 7027
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A0918
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A0C78
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 00000235F74533D0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
[LOG] SystemI::createSoundInternal             :     exinfo->suggestedsoundtype = 5
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekposition = 8825
[LOG] SystemI::createSoundInternal             :     exinfo->initialseekpostype = 1
[LOG] SystemI::createSoundInternal             :     Stream 0/1: name='hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev', format=5, channels=2, frequency=48000, lengthbytes=104672, lengthpcm=639477, pcmblocksize=0, loopstart=0, loopend=0, mode=0x00000000, channelmask=0x00000000, channelorder=0, peakvolume=0.694397.
[LOG] AsyncThread::threadFunc                  : Finished Asynchronous operation on sound 00000236017A0C78
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000236B05F53C8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (00000236001862A8)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362F0FC638)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (000002362F727F88)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002363B3CB478)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002368A4A2758)
[LOG] SoundI::release                          : servo-motor-03c-sound-effect-006201345_nw_prev (00000236B05F6B68)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (0000023600186C68)
[LOG] SoundI::release                          :     servo-motor-03c-sound-effect-006201345_nw_prev (000002362F0FCEA8)
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F726CF8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002363B3CAF98)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002368A4A2E18)
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F728D08)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236B46A6BC8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F0FC998)
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F7289A8)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (0000023600517688)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236A53287C8)
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (00000236B05F7DF8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (00000236AA2FF3B8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (000002368A4A2908)
[LOG] SoundI::release                          : high-voltage-sparks-3x-66116 (0000023450F61DF8)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (0000023600517828)
[LOG] SoundI::release                          :     high-voltage-sparks-3x-66116 (00000236A5328468)
[LOG] SoundI::release                          : hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F725708)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (00000236B46A6A28)
[LOG] SoundI::release                          :     hydraulic-lift-operating-hydraulics-and-sound-effect-168047267_nw_prev (000002362F0FC7E8)
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::add                         : add sound to async queue : soundi = 00000236017A0E28, queue head = 0000023687AE0588, queue count = 0
[LOG] SystemI::createSound                     : filename = ../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank : mode 02010082
[LOG] SystemI::createSound                     : FMOD_NONBLOCKING specified.  Putting into queue to be opened asynchronously!
[LOG] AsyncThread::threadFunc                  : Starting Asynchronous operation on sound 00000236017A0E28
[LOG] SystemI::createSoundInternal             :     Create name='../Spatializer Comparison FMOD Project/Build/Desktop/Master.bank', mode=0x02010082
[LOG] SystemI::createSoundInternal             :     exinfo->cbsize             = 224
[LOG] SystemI::createSoundInternal             :     exinfo->length             = 55520800
[LOG] SystemI::createSoundInternal             :     exinfo->fileoffset         = 832128
[LOG] SystemI::createSoundInternal             :     exinfo->numsubsounds       = 1
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlist      = 000002368316BBB0
[LOG] SystemI::createSoundInternal             :     exinfo->inclusionlistnum   = 1
